29835,20001025
29836,20001025
29837,20001025
29838,20001025
29839,20001025
29840,20001025
29841,20001025
29842,20001025
29843,20001025
29844,20001025
29845,20001025
29846,20001025
29847,20001025
29848,20001025
29849,20001025
29850,20001025
29851,20001025
29852,20001025
29853,20001025
29854,20001025
29855,20001025
29856,20001025
29857,20001025
29858,20001025
29859,20001025
29860,20001025
29861,20001025
29862,20001025
29863,20001025
29864,20001025
29865,20001025
29866,20001025
29867,20001025
29868,20001025
29869,20001025
29870,20001025
29871,20001025
29872,20001025
29873,20001025
29874,20001025
29875,20001025
29876,20001025
29877,20001025
29878,20001025
29879,20001025
29880,20001025
29881,20001025
29882,20001025
29883,20001025
29884,20001025
29885,20001025
29886,20001025
29887,20001025
29888,20001025
29889,20001025
29890,20001025
29891,20001025
29892,20001025
29893,20001025
29894,20001025
29895,20001025
29896,20001025
29897,20001025
29898,20001025
29899,20001025
29900,20001025
29901,20001025
29902,20001025
29903,20001025
29904,20001025
29905,20001025
29906,20001025
29907,20001025
29908,20001025
29909,20001025
29910,20001025
29911,20001025
29912,20001025
29913,20001025
29914,20001025
29915,20001025
29916,20001025
29917,20001025
29918,20001025
29919,20001025
29920,20001025
29921,20001025
29922,20001025
29923,20001025
29924,20001025
29925,20001025
29926,20001025
29927,20001025
29928,20001025
29929,20001025
29930,20001025
29931,20001025
29932,20001025
29933,20001025
29934,20001025
29935,20001025
29936,20001025
29937,20001025
29938,20001025
29939,20001025
29940,20001025
29941,20001025
29942,20001026
29943,20001026
29944,20001026
29945,20001026
29946,20001026
29947,20001026
29948,20001026
29949,20001026
29950,20001026
29951,20001026
29952,20001026
29953,20001026
29954,20001026
29955,20001026
29956,20001026
29957,20001026
29958,20001026
29959,20001026
29960,20001026
29961,20001026
29962,20001026
29963,20001026
29964,20001026
29965,20001026
29966,20001026
29967,20001026
29968,20001026
29969,20001026
29970,20001026
29971,20001026
29972,20001026
29973,20001026
29974,20001026
29975,20001026
29976,20001026
29977,20001026
29978,20001026
29979,20001026
29980,20001026
29981,20001026
29982,20001026
29983,20001026
29984,20001026
29985,20001026
29986,20001026
29987,20001026
29988,20001026
29989,20001026
29990,20001026
29991,20001026
29992,20001026
29993,20001026
29994,20001026
29995,20001026
29996,20001026
29997,20001026
29998,20001026
29999,20001026
30000,20001026
30001,20001026
30002,20001026
30003,20001026
30004,20001026
30005,20001026
30006,20001026
30007,20001026
30008,20001026
30009,20001026
30010,20001026
30011,20001026
30012,20001026
30013,20001026
30014,20001026
30015,20001026
30016,20001026
30017,20001026
30018,20001026
30019,20001026
30020,20001026
30021,20001026
30022,20001026
30023,20001026
30024,20001026
30025,20001026
30026,20001026
30027,20001026
30028,20001026
30029,20001026
30030,20001026
30031,20001026
30032,20001026
30033,20001026
30034,20001026
30035,20001026
30036,20001026
30037,20001026
30038,20001026
30039,20001026
30040,20001026
30041,20001026
30042,20001026
30043,20001026
30044,20001026
30045,20001026
30046,20001026
30047,20001026
30048,20001026
30049,20001026
30050,20001026
30051,20001026
30052,20001026
30053,20001026
30054,20001026
30055,20001026
30056,20001026
30057,20001026
30058,20001026
30059,20001026
30060,20001026
30061,20001026
30062,20001026
30063,20001026
30064,20001026
30065,20001026
30066,20001026
30067,20001026
30068,20001026
30069,20001026
30070,20001026
30071,20001026
30072,20001026
30073,20001026
30074,20001026
30075,20001026
30076,20001026
30077,20001026
30078,20001026
30079,20001026
30080,20001026
30081,20001026
30082,20001026
30083,20001026
30084,20001026
30085,20001026
30086,20001026
30087,20001026
30088,20001026
30089,20001026
30090,20001026
30091,20001026
30092,20001026
30093,20001026
30094,20001026
30095,20001026
30096,20001026
30097,20001026
30098,20001026
30099,20001026
30100,20001026
30101,20001026
30102,20001026
30103,20001026
30104,20001026
30105,20001026
30106,20001026
30107,20001026
30108,20001026
30109,20001026
30110,20001026
30111,20001026
30112,20001026
30113,20001026
30114,20001026
30115,20001026
30116,20001026
30117,20001026
30118,20001026
30119,20001026
30120,20001026
30121,20001026
30122,20001026
30123,20001026
30124,20001026
30125,20001026
30126,20001026
30127,20001026
30128,20001026
30129,20001026
30130,20001026
30131,20001026
30132,20001026
30133,20001026
30134,20001026
30135,20001026
30136,20001026
30137,20001026
30138,20001026
30139,20001026
30140,20001026
30141,20001026
30142,20001026
30143,20001026
30144,20001026
30145,20001026
30146,20001026
30147,20001026
30148,20001026
30149,20001026
30150,20001026
30151,20001026
30152,20001026
30153,20001026
30154,20001026
30155,20001026
30156,20001026
30157,20001026
30158,20001026
30159,20001026
30160,20001026
30161,20001026
30162,20001026
30163,20001026
30164,20001026
30165,20001026
30166,20001026
30167,20001026
30168,20001026
30169,20001026
30170,20001026
30171,20001026
30172,20001026
30173,20001026
30174,20001026
30175,20001026
30176,20001026
30177,20001026
30178,20001026
30179,20001026
30180,20001026
30181,20001026
30182,20001026
30183,20001026
30184,20001026
30185,20001026
30186,20001026
30187,20001026
30188,20001026
30189,20001026
30190,20001026
30191,20001026
30192,20001026
30193,20001026
30194,20001026
30195,20001026
30196,20001026
30197,20001027
30198,20001027
30199,20001027
30200,20001027
30201,20001027
30202,20001027
30203,20001027
30204,20001027
30205,20001027
30206,20001027
30207,20001027
30208,20001027
30209,20001027
30210,20001027
30211,20001027
30212,20001027
30213,20001027
30214,20001027
30215,20001027
30216,20001027
30217,20001027
30218,20001027
30219,20001027
30220,20001027
30221,20001027
30222,20001027
30223,20001027
30224,20001027
30225,20001027
30226,20001027
30227,20001027
30228,20001027
30229,20001027
30230,20001027
30231,20001027
30232,20001027
30233,20001027
30234,20001027
30235,20001027
30236,20001027
30237,20001027
30238,20001027
30239,20001027
30240,20001027
30241,20001027
30242,20001027
30243,20001027
30244,20001027
30245,20001027
30246,20001027
30247,20001027
30248,20001027
30249,20001027
30250,20001027
30251,20001027
30252,20001027
30253,20001027
30254,20001027
30255,20001027
30256,20001027
30257,20001027
30258,20001027
30259,20001027
30260,20001027
30261,20001027
30262,20001027
30263,20001027
30264,20001027
30265,20001027
30266,20001027
30267,20001027
30268,20001027
30269,20001027
30270,20001027
30271,20001027
30272,20001027
30273,20001027
30274,20001027
30275,20001027
30276,20001027
30277,20001027
30278,20001027
30279,20001027
30280,20001027
30281,20001027
30282,20001027
30283,20001027
30284,20001027
30285,20001027
30286,20001027
30287,20001027
30288,20001027
30289,20001027
30290,20001027
30291,20001027
30292,20001027
30293,20001027
30294,20001027
30295,20001027
30296,20001027
30297,20001027
30298,20001027
30299,20001027
30300,20001027
30301,20001027
30302,20001027
30303,20001027
30304,20001027
30305,20001027
30306,20001027
30307,20001027
30308,20001027
30309,20001027
30310,20001027
30311,20001027
30312,20001027
30313,20001027
30314,20001027
30315,20001027
30316,20001027
30317,20001027
30318,20001027
30319,20001027
30320,20001027
30321,20001027
30322,20001027
30323,20001027
30324,20001027
30325,20001027
30326,20001027
30327,20001027
30328,20001027
30329,20001027
30330,20001027
30331,20001027
30332,20001027
30333,20001027
30334,20001027
30335,20001027
30336,20001027
30337,20001027
30338,20001027
30339,20001027
30340,20001027
30341,20001027
30342,20001027
30343,20001027
30344,20001027
30345,20001027
30346,20001027
30347,20001027
30348,20001027
30349,20001027
30350,20001027
30351,20001027
30352,20001027
30353,20001027
30354,20001027
30355,20001027
30356,20001027
30357,20001027
30358,20001027
30359,20001027
30360,20001027
30361,20001027
30362,20001027
30363,20001027
30364,20001027
30365,20001027
30366,20001027
30367,20001027
30368,20001027
30369,20001027
30370,20001027
30371,20001027
30372,20001027
30373,20001027
30374,20001027
30375,20001027
30376,20001027
30377,20001027
30378,20001027
30379,20001027
30380,20001027
30381,20001027
30382,20001027
30383,20001027
30384,20001027
30385,20001027
30386,20001027
30387,20001027
30388,20001027
30389,20001027
30390,20001027
30391,20001027
30392,20001027
30393,20001027
30394,20001027
30395,20001027
30396,20001027
30397,20001027
30398,20001027
30399,20001027
30400,20001027
30401,20001027
30402,20001027
30403,20001027
30404,20001027
30405,20001027
30406,20001027
30407,20001027
30408,20001027
30409,20001027
30410,20001027
30411,20001027
30412,20001027
30413,20001027
30414,20001027
30415,20001027
30416,20001027
30417,20001027
30418,20001027
30419,20001027
30420,20001027
30421,20001027
30422,20001027
30423,20001027
30424,20001027
30425,20001027
30426,20001027
30427,20001027
30428,20001027
30429,20001027
30430,20001027
30431,20001027
30432,20001027
30433,20001027
30434,20001027
30435,20001027
30436,20001027
30437,20001027
30438,20001027
30439,20001028
30440,20001028
30441,20001028
30442,20001028
30443,20001028
30444,20001028
30445,20001028
30446,20001028
30447,20001028
30448,20001028
30449,20001028
30450,20001028
30451,20001028
30452,20001028
30453,20001028
30454,20001028
30455,20001028
30456,20001028
30457,20001028
30458,20001028
30459,20001028
30460,20001028
30461,20001028
30462,20001028
30463,20001028
30464,20001028
30465,20001028
30466,20001028
30467,20001028
30468,20001028
30469,20001028
30470,20001028
30471,20001028
30472,20001028
30473,20001028
30474,20001028
30475,20001028
30476,20001028
30477,20001028
30478,20001028
30479,20001028
30480,20001028
30481,20001028
30482,20001028
30483,20001028
30484,20001028
30485,20001028
30486,20001028
30487,20001028
30488,20001028
30489,20001028
30490,20001028
30491,20001028
30492,20001028
30493,20001028
30494,20001028
30495,20001028
30496,20001028
30497,20001028
30498,20001028
30499,20001028
30500,20001028
30501,20001028
30502,20001028
30503,20001028
30504,20001028
30505,20001028
30506,20001028
30507,20001028
30508,20001028
30509,20001028
30510,20001028
30511,20001028
30512,20001028
30513,20001028
30514,20001028
30515,20001028
30516,20001028
30517,20001028
30518,20001028
30519,20001028
30520,20001028
30521,20001028
30522,20001028
30523,20001028
30524,20001028
30525,20001028
30526,20001028
30527,20001028
30528,20001028
30529,20001028
30530,20001028
30531,20001028
30532,20001028
30533,20001028
30534,20001028
30535,20001028
30536,20001028
30537,20001028
30538,20001028
30539,20001028
30540,20001028
30541,20001028
30542,20001028
30543,20001028
30544,20001028
30545,20001028
30546,20001028
30547,20001028
30548,20001028
30549,20001028
30550,20001028
30551,20001028
30552,20001028
30553,20001028
30554,20001028
30555,20001028
30556,20001028
30557,20001028
30558,20001028
30559,20001028
30560,20001028
30561,20001028
30562,20001028
30563,20001028
30564,20001028
30565,20001028
30566,20001028
30567,20001028
30568,20001028
30569,20001028
30570,20001028
30571,20001028
30572,20001028
30573,20001028
30574,20001028
30575,20001028
30576,20001028
30577,20001028
30578,20001028
30579,20001028
30580,20001028
30581,20001028
30582,20001028
30583,20001028
30584,20001028
30585,20001028
30586,20001028
30587,20001028
30588,20001028
30589,20001028
30590,20001028
30591,20001028
30592,20001028
30593,20001028
30594,20001028
30595,20001028
30596,20001028
30597,20001028
30598,20001028
30599,20001028
30600,20001028
30601,20001028
30602,20001028
30603,20001028
30604,20001028
30605,20001028
30606,20001028
30607,20001028
30608,20001028
30609,20001028
30610,20001028
30611,20001028
30612,20001028
30613,20001028
30614,20001028
30615,20001028
30616,20001028
30617,20001028
30618,20001028
30619,20001029
30620,20001029
30621,20001029
30622,20001029
30623,20001029
30624,20001029
30625,20001029
30626,20001029
30627,20001029
30628,20001029
30629,20001029
30630,20001029
30631,20001029
30632,20001029
30633,20001029
30634,20001029
30635,20001029
30636,20001029
30637,20001029
30638,20001029
30639,20001029
30640,20001029
30641,20001029
30642,20001029
30643,20001029
30644,20001029
30645,20001029
30646,20001029
30647,20001029
30648,20001029
30649,20001029
30650,20001029
30651,20001029
30652,20001029
30653,20001029
30654,20001029
30655,20001029
30656,20001029
30657,20001029
30658,20001029
30659,20001029
30660,20001029
30661,20001029
30662,20001029
30663,20001029
30664,20001029
30665,20001029
30666,20001029
30667,20001029
30668,20001029
30669,20001029
30670,20001029
30671,20001029
30672,20001029
30673,20001029
30674,20001029
30675,20001029
30676,20001029
30677,20001029
30678,20001029
30679,20001029
30680,20001029
30681,20001029
30682,20001029
30683,20001029
30684,20001029
30685,20001029
30686,20001029
30687,20001029
30688,20001029
30689,20001029
30690,20001029
30691,20001029
30692,20001029
30693,20001029
30694,20001029
30695,20001029
30696,20001029
30697,20001029
30698,20001029
30699,20001029
30700,20001029
30701,20001029
30702,20001029
30703,20001029
30704,20001029
30705,20001029
30706,20001029
30707,20001029
30708,20001029
30709,20001029
30710,20001029
30711,20001029
30712,20001029
30713,20001029
30714,20001029
30715,20001029
30716,20001029
30717,20001029
30718,20001029
30719,20001029
30720,20001029
30721,20001029
30722,20001029
30723,20001029
30724,20001029
30725,20001029
30726,20001029
30727,20001029
30728,20001029
30729,20001029
30730,20001029
30731,20001029
30732,20001029
30733,20001029
30734,20001029
30735,20001029
30736,20001029
30737,20001029
30738,20001029
30739,20001029
30740,20001029
30741,20001029
30742,20001029
30743,20001029
30744,20001029
30745,20001029
30746,20001029
30747,20001029
30748,20001029
30749,20001029
30750,20001029
30751,20001029
30752,20001029
30753,20001029
30754,20001029
30755,20001029
30756,20001029
30757,20001029
30758,20001029
30759,20001029
30760,20001029
30761,20001029
30762,20001029
30763,20001029
30764,20001029
30765,20001029
30766,20001029
30767,20001029
30768,20001029
30769,20001029
30770,20001029
30771,20001029
30772,20001029
30773,20001029
30774,20001029
30775,20001029
30776,20001029
30777,20001029
30778,20001029
30779,20001029
30780,20001029
30781,20001029
30782,20001029
30783,20001029
30784,20001029
30785,20001029
30786,20001029
30787,20001029
30788,20001029
30789,20001029
30790,20001029
30791,20001029
30792,20001029
30793,20001029
30794,20001029
30795,20001029
30796,20001029
30797,20001029
30798,20001029
30799,20001029
30800,20001029
30801,20001029
30802,20001029
30803,20001029
30804,20001029
30805,20001029
30806,20001029
30807,20001029
30808,20001029
30809,20001029
30810,20001029
30811,20001029
30812,20001029
30813,20001029
30814,20001029
30815,20001029
30816,20001029
30817,20001029
30818,20001029
30819,20001029
30820,20001029
30821,20001029
30822,20001029
30823,20001029
30824,20001029
30825,20001029
30826,20001029
30827,20001029
30828,20001029
30829,20001029
30830,20001029
30831,20001029
30832,20001029
30833,20001029
30834,20001029
30835,20001029
30836,20001029
30837,20001029
30838,20001029
30839,20001029
30840,20001029
30841,20001029
30842,20001029
30843,20001029
30844,20001029
30845,20001029
30846,20001029
30847,20001029
30848,20001029
30849,20001029
30850,20001029
30851,20001029
30852,20001029
30853,20001029
30854,20001029
30855,20001029
30856,20001029
30857,20001029
30858,20001029
30859,20001029
30860,20001029
30861,20001029
30862,20001029
30863,20001029
30864,20001029
30865,20001029
30866,20001029
30867,20001029
30868,20001029
30869,20001029
30870,20001029
30871,20001029
30872,20001029
30873,20001029
30874,20001029
30875,20001029
30876,20001029
30877,20001029
30878,20001029
30879,20001029
30880,20001029
30881,20001029
30882,20001029
30883,20001029
30884,20001029
30885,20001029
30886,20001029
30887,20001029
30888,20001029
30889,20001029
30890,20001029
30891,20001029
30892,20001029
30893,20001029
30894,20001029
30895,20001029
30896,20001029
30897,20001029
30898,20001029
30899,20001029
30900,20001029
30901,20001029
30902,20001029
30903,20001029
30904,20001029
30905,20001029
30906,20001029
30907,20001029
30908,20001029
30909,20001029
30910,20001029
30911,20001029
30912,20001029
30913,20001029
30914,20001029
30915,20001029
30916,20001029
30917,20001029
30918,20001029
30919,20001029
30920,20001029
30921,20001029
30922,20001029
30923,20001029
30924,20001029
30925,20001029
30926,20001029
30927,20001029
30928,20001029
30929,20001029
30930,20001029
30931,20001029
30932,20001029
30933,20001029
30934,20001029
30935,20001029
30936,20001029
30937,20001029
30938,20001029
30939,20001029
30940,20001029
30941,20001029
30942,20001029
30943,20001029
30944,20001029
30945,20001029
30946,20001029
30947,20001029
30948,20001029
30949,20001029
30950,20001029
30951,20001029
30952,20001029
30953,20001029
30954,20001029
30955,20001029
30956,20001029
30957,20001029
30958,20001029
30959,20001029
30960,20001029
30961,20001029
30962,20001029
30963,20001029
30964,20001029
30965,20001029
30966,20001029
30967,20001029
30968,20001029
30969,20001029
30970,20001029
30971,20001029
30972,20001029
30973,20001029
30974,20001029
30975,20001029
30976,20001029
30977,20001029
30978,20001029
30979,20001029
30980,20001029
30981,20001029
30982,20001029
30983,20001029
30984,20001029
30985,20001029
30986,20001029
30987,20001029
30988,20001029
30989,20001029
30990,20001029
30991,20001029
30992,20001029
30993,20001029
30994,20001029
30995,20001029
30996,20001029
30997,20001029
30998,20001029
30999,20001029
31000,20001029
31001,20001029
31002,20001029
31003,20001029
31004,20001029
31005,20001029
31006,20001029
31007,20001029
31008,20001029
31009,20001029
31010,20001029
31011,20001029
31012,20001029
31013,20001029
31014,20001029
31015,20001029
31016,20001029
31017,20001029
31018,20001029
31019,20001029
31020,20001029
31021,20001029
31022,20001029
31023,20001029
31024,20001029
31025,20001029
31026,20001029
31027,20001029
31028,20001029
31029,20001029
31030,20001029
31031,20001029
31032,20001029
31033,20001029
31034,20001029
31035,20001029
31036,20001029
31037,20001029
31038,20001029
31039,20001029
31040,20001029
31041,20001029
31042,20001029
31043,20001029
31044,20001029
31045,20001029
31046,20001029
31047,20001029
31048,20001029
31049,20001029
31050,20001029
31051,20001029
31052,20001029
31053,20001029
31054,20001029
31055,20001029
31056,20001029
31057,20001029
31058,20001029
31059,20001029
31060,20001029
31061,20001029
31062,20001029
31063,20001029
31064,20001029
31065,20001029
31066,20001029
31067,20001029
31068,20001029
31069,20001029
31070,20001029
31071,20001029
31072,20001029
31073,20001029
31074,20001029
31075,20001029
31076,20001029
31077,20001029
31078,20001029
31079,20001029
31080,20001029
31081,20001029
31082,20001029
31083,20001029
31084,20001029
31085,20001029
31086,20001029
31087,20001029
31088,20001029
31089,20001029
31090,20001029
31091,20001029
31092,20001029
31093,20001029
31094,20001029
31095,20001029
31096,20001029
31097,20001029
31098,20001029
31099,20001029
31100,20001029
31101,20001029
31102,20001029
31103,20001029
31104,20001029
31105,20001029
31106,20001029
31107,20001029
31108,20001029
31109,20001029
31110,20001029
31111,20001029
31112,20001029
31113,20001029
31114,20001029
31115,20001029
31116,20001029
31117,20001029
31118,20001029
31119,20001029
31120,20001029
31121,20001029
31122,20001029
31123,20001029
31124,20001029
31125,20001029
31126,20001029
31127,20001029
31128,20001029
31129,20001029
31130,20001029
31131,20001029
31132,20001029
31133,20001029
31134,20001029
31135,20001029
31136,20001029
31137,20001029
31138,20001029
31139,20001029
31140,20001029
31141,20001029
31142,20001029
31143,20001029
31144,20001029
31145,20001029
31146,20001029
31147,20001029
31148,20001029
31149,20001029
31150,20001029
31151,20001029
31152,20001029
31153,20001029
31154,20001029
31155,20001029
31156,20001029
31157,20001029
31158,20001029
31159,20001029
31160,20001029
31161,20001029
31162,20001029
31163,20001029
31164,20001029
31165,20001029
31166,20001029
31167,20001029
31168,20001029
31169,20001029
31170,20001029
31171,20001029
31172,20001029
31173,20001029
31174,20001029
31175,20001029
31176,20001029
31177,20001029
31178,20001029
31179,20001029
31180,20001029
31181,20001029
31182,20001029
31183,20001029
31184,20001029
31185,20001029
31186,20001029
31187,20001029
31188,20001029
31189,20001030
31190,20001030
31191,20001030
31192,20001030
31193,20001030
31194,20001030
31195,20001030
31196,20001030
31197,20001030
31198,20001030
31199,20001030
31200,20001030
31201,20001030
31202,20001030
31203,20001030
31204,20001030
31205,20001030
31206,20001030
31207,20001030
31208,20001030
31209,20001030
31210,20001030
31211,20001030
31212,20001030
31213,20001030
31214,20001030
31215,20001030
31216,20001030
31217,20001030
31218,20001030
31219,20001030
31220,20001030
31221,20001030
31222,20001030
31223,20001030
31224,20001030
31225,20001030
31226,20001030
31227,20001030
31228,20001030
31229,20001030
31230,20001030
31231,20001030
31232,20001030
31233,20001030
31234,20001030
31235,20001030
31236,20001030
31237,20001030
31238,20001030
31239,20001030
31240,20001030
31241,20001030
31242,20001030
31243,20001030
31244,20001030
31245,20001030
31246,20001030
31247,20001030
31248,20001030
31249,20001030
31250,20001030
31251,20001030
31252,20001030
31253,20001030
31254,20001030
31255,20001030
31256,20001030
31257,20001030
31258,20001030
31259,20001030
31260,20001030
31261,20001030
31262,20001030
31263,20001030
31264,20001030
31265,20001030
31266,20001030
31267,20001030
31268,20001030
31269,20001030
31270,20001030
31271,20001030
31272,20001030
31273,20001030
31274,20001030
31275,20001030
31276,20001030
31277,20001030
31278,20001030
31279,20001030
31280,20001030
31281,20001030
31282,20001030
31283,20001030
31284,20001030
31285,20001030
31286,20001030
31287,20001030
31288,20001030
31289,20001030
31290,20001030
31291,20001030
31292,20001030
31293,20001030
31294,20001030
31295,20001030
31296,20001030
31297,20001030
31298,20001030
31299,20001030
31300,20001030
31301,20001030
31302,20001030
31303,20001030
31304,20001030
31305,20001030
31306,20001030
31307,20001030
31308,20001030
31309,20001030
31310,20001030
31311,20001030
31312,20001030
31313,20001030
31314,20001030
31315,20001030
31316,20001030
31317,20001030
31318,20001030
31319,20001030
31320,20001030
31321,20001030
31322,20001030
31323,20001030
31324,20001030
31325,20001030
31326,20001030
31327,20001030
31328,20001030
31329,20001030
31330,20001030
31331,20001030
31332,20001030
31333,20001030
31334,20001030
31335,20001030
31336,20001030
31337,20001030
31338,20001030
31339,20001030
31340,20001030
31341,20001030
31342,20001030
31343,20001030
31344,20001030
31345,20001030
31346,20001030
31347,20001030
31348,20001030
31349,20001030
31350,20001030
31351,20001030
31352,20001030
31353,20001030
31354,20001030
31355,20001030
31356,20001030
31357,20001030
31358,20001030
31359,20001030
31360,20001030
31361,20001030
31362,20001030
31363,20001030
31364,20001030
31365,20001030
31366,20001031
31367,20001031
31368,20001031
31369,20001031
31370,20001031
31371,20001031
31372,20001031
31373,20001031
31374,20001031
31375,20001031
31376,20001031
31377,20001031
31378,20001031
31379,20001031
31380,20001031
31381,20001031
31382,20001031
31383,20001031
31384,20001031
31385,20001031
31386,20001031
31387,20001031
31388,20001031
31389,20001031
31390,20001031
31391,20001031
31392,20001031
31393,20001031
31394,20001031
31395,20001031
31396,20001031
31397,20001031
31398,20001031
31399,20001031
31400,20001031
31401,20001031
31402,20001031
31403,20001031
31404,20001031
31405,20001031
31406,20001031
31407,20001031
31408,20001031
31409,20001031
31410,20001031
31411,20001031
31412,20001031
31413,20001031
31414,20001031
31415,20001031
31416,20001031
31417,20001031
31418,20001031
31419,20001031
31420,20001031
31421,20001031
31422,20001031
31423,20001031
31424,20001031
31425,20001031
31426,20001031
31427,20001031
31428,20001031
31429,20001031
31430,20001031
31431,20001031
31432,20001031
31433,20001031
31434,20001031
31435,20001031
31436,20001031
31437,20001031
31438,20001031
31439,20001031
31440,20001031
31441,20001031
31442,20001031
31443,20001031
31444,20001031
31445,20001031
31446,20001031
31447,20001031
31448,20001031
31449,20001031
31450,20001031
31451,20001031
31452,20001031
31453,20001031
31454,20001031
31455,20001031
31456,20001031
31457,20001031
31458,20001031
31459,20001031
31460,20001031
31461,20001031
31462,20001031
31463,20001031
31464,20001031
31465,20001031
31466,20001031
31467,20001031
31468,20001031
31469,20001031
31470,20001031
31471,20001031
31472,20001031
31473,20001031
31474,20001031
31475,20001031
31476,20001031
31477,20001031
31478,20001031
31479,20001031
31480,20001031
31481,20001031
31482,20001031
31483,20001031
31484,20001031
31485,20001031
31486,20001031
31487,20001031
31488,20001031
31489,20001031
31490,20001031
31491,20001031
31492,20001031
31493,20001031
31494,20001031
31495,20001031
31496,20001031
31497,20001031
31498,20001031
31499,20001031
31500,20001031
31501,20001031
31502,20001031
31503,20001031
31504,20001031
31505,20001031
31506,20001031
31507,20001031
31508,20001031
31509,20001031
31510,20001031
31511,20001031
31512,20001031
31513,20001031
31514,20001031
31515,20001031
31516,20001031
31517,20001031
31518,20001031
31519,20001031
31520,20001031
31521,20001031
31522,20001031
31523,20001031
31524,20001031
31525,20001031
31526,20001031
31527,20001031
31528,20001031
31529,20001031
31530,20001031
31531,20001031
31532,20001031
31533,20001031
31534,20001031
31535,20001031
31536,20001031
31537,20001031
31538,20001031
31539,20001031
31540,20001031
31541,20001031
31542,20001031
31543,20001031
31544,20001031
31545,20001031
31546,20001031
31547,20001031
31548,20001031
31549,20001031
31550,20001031
31551,20001031
31552,20001031
31553,20001031
31554,20001031
31555,20001031
31556,20001031
31557,20001031
31558,20001031
31559,20001031
31560,20001031
31561,20001031
31562,20001031
31563,20001031
31564,20001031
31565,20001031
31566,20001031
31567,20001031
31568,20001031
31569,20001031
31570,20001031
31571,20001031
31572,20001031
31573,20001031
31574,20001031
31575,20001031
31576,20001031
31577,20001031
31578,20001031
31579,20001031
31580,20001031
31581,20001031
31582,20001031
31583,20001031
31584,20001031
31585,20001031
31586,20001031
31587,20001031
31588,20001031
31589,20001031
31590,20001031
31591,20001031
31592,20001031
31593,20001031
31594,20001031
31595,20001031
31596,20001031
31597,20001031
31598,20001031
31599,20001031
31600,20001031
31601,20001031
31602,20001031
31603,20001031
31604,20001031
31605,20001101
31606,20001101
31607,20001101
31608,20001101
31609,20001101
31610,20001101
31611,20001101
31612,20001101
31613,20001101
31614,20001101
31615,20001101
31616,20001101
31617,20001101
31618,20001101
31619,20001101
31620,20001101
31621,20001101
31622,20001101
31623,20001101
31624,20001101
31625,20001101
31626,20001101
31627,20001101
31628,20001101
31629,20001101
31630,20001101
31631,20001101
31632,20001101
31633,20001101
31634,20001101
31635,20001101
31636,20001101
31637,20001101
31638,20001101
31639,20001101
31640,20001101
31641,20001101
31642,20001101
31643,20001101
31644,20001101
31645,20001101
31646,20001101
31647,20001101
31648,20001101
31649,20001101
31650,20001101
31651,20001101
31652,20001101
31653,20001101
31654,20001101
31655,20001101
31656,20001101
31657,20001101
31658,20001101
31659,20001101
31660,20001101
31661,20001101
31662,20001101
31663,20001101
31664,20001101
31665,20001101
31666,20001101
31667,20001101
31668,20001101
31669,20001101
31670,20001101
31671,20001101
31672,20001101
31673,20001101
31674,20001101
31675,20001101
31676,20001101
31677,20001101
31678,20001101
31679,20001101
31680,20001101
31681,20001101
31682,20001101
31683,20001101
31684,20001101
31685,20001101
31686,20001101
31687,20001101
31688,20001101
31689,20001101
31690,20001101
31691,20001101
31692,20001101
31693,20001101
31694,20001101
31695,20001101
31696,20001101
31697,20001101
31698,20001101
31699,20001101
31700,20001101
31701,20001101
31702,20001101
31703,20001101
31704,20001101
31705,20001101
31706,20001101
31707,20001101
31708,20001101
31709,20001101
31710,20001101
31711,20001101
31712,20001101
31713,20001101
31714,20001101
31715,20001101
31716,20001101
31717,20001101
31718,20001101
31719,20001101
31720,20001101
31721,20001101
31722,20001101
31723,20001101
31724,20001101
31725,20001101
31726,20001101
31727,20001101
31728,20001101
31729,20001101
31730,20001101
31731,20001101
31732,20001101
31733,20001101
31734,20001101
31735,20001101
31736,20001101
31737,20001101
31738,20001101
31739,20001101
31740,20001101
31741,20001101
31742,20001101
31743,20001101
31744,20001101
31745,20001101
31746,20001101
31747,20001101
31748,20001101
31749,20001101
31750,20001101
31751,20001101
31752,20001101
31753,20001101
31754,20001101
31755,20001101
31756,20001101
31757,20001101
31758,20001101
31759,20001101
31760,20001101
31761,20001101
31762,20001101
31763,20001101
31764,20001101
31765,20001101
31766,20001101
31767,20001101
31768,20001101
31769,20001101
31770,20001101
31771,20001101
31772,20001101
31773,20001101
31774,20001101
31775,20001101
31776,20001101
31777,20001101
31778,20001101
31779,20001101
31780,20001101
31781,20001101
31782,20001101
31783,20001101
31784,20001101
31785,20001101
31786,20001101
31787,20001101
31788,20001101
31789,20001101
31790,20001101
31791,20001101
31792,20001101
31793,20001101
31794,20001101
31795,20001101
31796,20001101
31797,20001101
31798,20001101
31799,20001101
31800,20001101
31801,20001101
31802,20001101
31803,20001101
31804,20001101
31805,20001101
31806,20001101
31807,20001101
31808,20001101
31809,20001101
31810,20001101
31811,20001101
31812,20001101
31813,20001101
31814,20001101
31815,20001101
31816,20001101
31817,20001101
31818,20001101
31819,20001101
31820,20001101
31821,20001101
31822,20001101
31823,20001101
31824,20001101
31825,20001101
31826,20001101
31827,20001101
31828,20001101
31829,20001101
31830,20001101
31831,20001101
31832,20001101
31833,20001101
31834,20001101
